district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science
RSU 18,James H Bean School,All Students,5,2023,36,36,100.0%,24,12,66.7%,33.3%
RSU 18,James H Bean School,All Students,5,2024,46,45,97.8%,33,12,73.3%,26.7%
RSU 18,James H Bean School,All Students,5,2025,52,52,100.0%,35,17,67.3%,32.7%
RSU 18,Messalonskee High School,All Students,All Grades,2021,157,92,58.6%,-1,-1,-1.0%,-1.0%
RSU 18,Messalonskee High School,All Students,All Grades,2022,182,162,89.0%,95,67,58.6%,41.4%
RSU 18,Messalonskee High School,All Students,All Grades,2023,187,172,92.0%,94,78,54.7%,45.3%
RSU 18,Messalonskee High School,All Students,All Grades,2024,162,145,89.5%,84,61,57.9%,42.1%
RSU 18,Messalonskee High School,All Students,All Grades,2025,161,145,90.1%,100,45,69.0%,31.0%
RSU 18,Messalonskee High School,All Students,High School,2021,168,0,0.0%,0,0,0.0%,0.0%
RSU 18,Messalonskee High School,All Students,High School,2022,182,162,89.0%,95,67,58.6%,41.4%
RSU 18,Messalonskee High School,All Students,High School,2023,187,172,92.0%,94,78,54.7%,45.3%
RSU 18,Messalonskee High School,All Students,High School,2024,162,145,89.5%,84,61,57.9%,42.1%
RSU 18,Messalonskee High School,All Students,High School,2025,161,145,90.1%,100,45,69.0%,31.0%
RSU 18,Messalonskee Middle School,All Students,All Grades,2021,166,143,86.1%,-1,-1,-1.0%,-1.0%
RSU 18,Messalonskee Middle School,All Students,All Grades,2022,176,170,96.6%,89,81,52.4%,47.6%
RSU 18,Messalonskee Middle School,All Students,All Grades,2023,162,156,96.3%,89,67,57.1%,42.9%
RSU 18,Messalonskee Middle School,All Students,All Grades,2024,152,149,98.0%,95,54,63.8%,36.2%
RSU 18,Messalonskee Middle School,All Students,All Grades,2025,143,139,97.2%,59,80,42.4%,57.6%
RSU 18,Messalonskee Middle School,All Students,8,2021,172,0,0.0%,0,0,0.0%,0.0%
RSU 18,Messalonskee Middle School,All Students,8,2022,176,170,96.6%,89,81,52.4%,47.6%
RSU 18,Messalonskee Middle School,All Students,8,2023,162,156,96.3%,89,67,57.1%,42.9%
RSU 18,Messalonskee Middle School,All Students,8,2024,152,149,98.0%,95,54,63.8%,36.2%
RSU 18,Messalonskee Middle School,All Students,8,2025,143,139,97.2%,59,80,42.4%,57.6%
RSU 18,Williams Elementary School,All Students,All Grades,2021,58,52,89.7%,-1,-1,-1.0%,-1.0%
RSU 18,Williams Elementary School,All Students,All Grades,2022,62,61,98.4%,40,21,65.6%,34.4%
RSU 18,Williams Elementary School,All Students,All Grades,2023,92,91,98.9%,60,31,65.9%,34.1%
RSU 18,Williams Elementary School,All Students,All Grades,2024,82,80,97.6%,60,20,75.0%,25.0%
RSU 18,Williams Elementary School,All Students,All Grades,2025,65,65,100.0%,49,16,75.4%,24.6%
RSU 18,Williams Elementary School,All Students,5,2021,58,0,0.0%,0,0,0.0%,0.0%
RSU 18,Williams Elementary School,All Students,5,2022,62,61,98.4%,40,21,65.6%,34.4%
RSU 18,Williams Elementary School,All Students,5,2023,92,91,98.9%,60,31,65.9%,34.1%
RSU 18,Williams Elementary School,All Students,5,2024,82,80,97.6%,60,20,75.0%,25.0%
RSU 18,Williams Elementary School,All Students,5,2025,65,65,100.0%,49,16,75.4%,24.6%
RSU 19,All Schools,All Students,All Grades,2021,420,365,86.9%,-1,-1,-1.0%,-1.0%
RSU 19,All Schools,All Students,All Grades,2022,448,409,91.3%,266,143,65.0%,35.0%
RSU 19,All Schools,All Students,All Grades,2023,406,358,88.2%,261,97,72.9%,27.1%
RSU 19,All Schools,All Students,All Grades,2024,412,362,87.9%,254,108,70.2%,29.8%
RSU 19,All Schools,All Students,All Grades,2025,432,379,87.7%,290,89,76.5%,23.5%
RSU 19,All Schools,All Students,5,2021,129,0,0.0%,0,0,0.0%,0.0%
RSU 19,All Schools,All Students,5,2022,128,126,98.4%,104,22,82.5%,17.5%
RSU 19,All Schools,All Students,5,2023,127,124,97.6%,109,15,87.9%,12.1%
RSU 19,All Schools,All Students,5,2024,122,118,96.7%,99,19,83.9%,16.1%
RSU 19,All Schools,All Students,5,2025,127,110,86.6%,91,19,82.7%,17.3%
RSU 19,All Schools,All Students,8,2021,149,0,0.0%,0,0,0.0%,0.0%
RSU 19,All Schools,All Students,8,2022,155,150,96.8%,92,58,61.3%,38.7%
RSU 19,All Schools,All Students,8,2023,142,134,94.4%,87,47,64.9%,35.1%
RSU 19,All Schools,All Students,8,2024,135,126,93.3%,74,52,58.7%,41.3%
RSU 19,All Schools,All Students,8,2025,140,122,87.1%,81,41,66.4%,33.6%
RSU 19,All Schools,All Students,High School,2021,154,0,0.0%,0,0,0.0%,0.0%
RSU 19,All Schools,All Students,High School,2022,162,129,79.6%,68,61,52.7%,47.3%
RSU 19,All Schools,All Students,High School,2023,136,100,73.5%,64,36,64.0%,36.0%
RSU 19,All Schools,All Students,High School,2024,155,118,76.1%,81,37,68.6%,31.4%
RSU 19,All Schools,All Students,High School,2025,166,148,89.2%,118,30,79.7%,20.3%
RSU 19,Nokomis Regional High School,All Students,All Grades,2021,142,99,69.7%,-1,-1,-1.0%,-1.0%
RSU 19,Nokomis Regional High School,All Students,All Grades,2022,162,129,79.6%,68,61,52.7%,47.3%
RSU 19,Nokomis Regional High School,All Students,All Grades,2023,136,100,73.5%,64,36,64.0%,36.0%
RSU 19,Nokomis Regional High School,All Students,All Grades,2024,155,118,76.1%,81,37,68.6%,31.4%
RSU 19,Nokomis Regional High School,All Students,All Grades,2025,166,148,89.2%,118,30,79.7%,20.3%
RSU 19,Nokomis Regional High School,All Students,High School,2021,154,0,0.0%,0,0,0.0%,0.0%
RSU 19,Nokomis Regional High School,All Students,High School,2022,162,129,79.6%,68,61,52.7%,47.3%
RSU 19,Nokomis Regional High School,All Students,High School,2023,136,100,73.5%,64,36,64.0%,36.0%
RSU 19,Nokomis Regional High School,All Students,High School,2024,155,118,76.1%,81,37,68.6%,31.4%
RSU 19,Nokomis Regional High School,All Students,High School,2025,166,148,89.2%,118,30,79.7%,20.3%
RSU 19,Nokomis Regional Middle School,All Students,All Grades,2021,276,265,96.0%,-1,-1,-1.0%,-1.0%
RSU 19,Nokomis Regional Middle School,All Students,All Grades,2022,283,277,97.9%,197,80,71.1%,28.9%
RSU 19,Nokomis Regional Middle School,All Students,All Grades,2023,269,258,95.9%,196,62,76.0%,24.0%
RSU 19,Nokomis Regional Middle School,All Students,All Grades,2024,257,244,94.9%,173,71,70.9%,29.1%
RSU 19,Nokomis Regional Middle School,All Students,All Grades,2025,267,232,86.9%,172,60,74.1%,25.9%
RSU 19,Nokomis Regional Middle School,All Students,5,2021,129,0,0.0%,0,0,0.0%,0.0%
RSU 19,Nokomis Regional Middle School,All Students,5,2022,128,126,98.4%,104,22,82.5%,17.5%
RSU 19,Nokomis Regional Middle School,All Students,5,2023,127,124,97.6%,109,15,87.9%,12.1%
RSU 19,Nokomis Regional Middle School,All Students,5,2024,122,118,96.7%,99,19,83.9%,16.1%
RSU 19,Nokomis Regional Middle School,All Students,5,2025,127,110,86.6%,91,19,82.7%,17.3%
RSU 19,Nokomis Regional Middle School,All Students,8,2021,149,0,0.0%,0,0,0.0%,0.0%
RSU 19,Nokomis Regional Middle School,All Students,8,2022,155,150,96.8%,92,58,61.3%,38.7%
RSU 19,Nokomis Regional Middle School,All Students,8,2023,142,134,94.4%,87,47,64.9%,35.1%
RSU 19,Nokomis Regional Middle School,All Students,8,2024,135,126,93.3%,74,52,58.7%,41.3%
RSU 19,Nokomis Regional Middle School,All Students,8,2025,140,122,87.1%,81,41,66.4%,33.6%
RSU 20,All Schools,All Students,All Grades,2021,102,84,82.4%,-1,-1,-1.0%,-1.0%
RSU 20,All Schools,All Students,All Grades,2022,96,91,94.8%,68,23,74.7%,25.3%
RSU 20,All Schools,All Students,All Grades,2023,102,89,87.3%,67,22,75.3%,24.7%
RSU 20,All Schools,All Students,All Grades,2024,107,92,86.0%,77,15,83.7%,16.3%
RSU 20,All Schools,All Students,All Grades,2025,88,78,88.6%,68,10,87.2%,12.8%
RSU 20,All Schools,All Students,5,2021,35,0,0.0%,0,0,0.0%,0.0%
RSU 20,All Schools,All Students,5,2022,27,25,92.6%,-1,-1,-1.0%,-1.0%
RSU 20,All Schools,All Students,5,2023,44,40,90.9%,35,5,87.5%,12.5%
RSU 20,All Schools,All Students,5,2024,35,35,100.0%,29,6,82.9%,17.1%
RSU 20,All Schools,All Students,5,2025,32,32,100.0%,-1,-1,-1.0%,-1.0%
RSU 20,All Schools,All Students,8,2021,34,0,0.0%,0,0,0.0%,0.0%
RSU 20,All Schools,All Students,8,2022,28,27,96.4%,21,6,77.8%,22.2%
RSU 20,All Schools,All Students,8,2023,27,24,88.9%,12,12,50.0%,50.0%
RSU 20,All Schools,All Students,8,2024,35,27,77.1%,22,5,81.5%,18.5%
RSU 20,All Schools,All Students,8,2025,29,24,82.8%,19,5,79.2%,20.8%
RSU 20,All Schools,All Students,High School,2021,33,0,0.0%,0,0,0.0%,0.0%
RSU 20,All Schools,All Students,High School,2022,39,38,97.4%,25,13,65.8%,34.2%
RSU 20,All Schools,All Students,High School,2023,30,24,80.0%,19,5,79.2%,20.8%
RSU 20,All Schools,All Students,High School,2024,33,29,87.9%,-1,-1,-1.0%,-1.0%
RSU 20,All Schools,All Students,High School,2025,26,22,84.6%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport District High School,All Students,All Grades,2021,33,23,69.7%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport District High School,All Students,All Grades,2022,39,38,97.4%,25,13,65.8%,34.2%
RSU 20,Searsport District High School,All Students,All Grades,2023,30,24,80.0%,19,5,79.2%,20.8%
RSU 20,Searsport District High School,All Students,All Grades,2024,33,29,87.9%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport District High School,All Students,All Grades,2025,26,22,84.6%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport District High School,All Students,High School,2021,33,0,0.0%,0,0,0.0%,0.0%
RSU 20,Searsport District High School,All Students,High School,2022,39,38,97.4%,25,13,65.8%,34.2%
RSU 20,Searsport District High School,All Students,High School,2023,30,24,80.0%,19,5,79.2%,20.8%
RSU 20,Searsport District High School,All Students,High School,2024,33,29,87.9%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport District High School,All Students,High School,2025,26,22,84.6%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport District Middle School,All Students,All Grades,2021,34,28,82.4%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport District Middle School,All Students,All Grades,2022,28,27,96.4%,21,6,77.8%,22.2%
RSU 20,Searsport District Middle School,All Students,All Grades,2023,27,24,88.9%,12,12,50.0%,50.0%
RSU 20,Searsport District Middle School,All Students,All Grades,2024,35,27,77.1%,22,5,81.5%,18.5%
RSU 20,Searsport District Middle School,All Students,All Grades,2025,29,24,82.8%,19,5,79.2%,20.8%
RSU 20,Searsport District Middle School,All Students,8,2021,34,0,0.0%,0,0,0.0%,0.0%
RSU 20,Searsport District Middle School,All Students,8,2022,28,27,96.4%,21,6,77.8%,22.2%
RSU 20,Searsport District Middle School,All Students,8,2023,27,24,88.9%,12,12,50.0%,50.0%
RSU 20,Searsport District Middle School,All Students,8,2024,35,27,77.1%,22,5,81.5%,18.5%
RSU 20,Searsport District Middle School,All Students,8,2025,29,24,82.8%,19,5,79.2%,20.8%
RSU 20,Searsport Elementary,All Students,All Grades,2021,35,33,94.3%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport Elementary,All Students,All Grades,2022,27,25,92.6%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport Elementary,All Students,All Grades,2023,44,40,90.9%,35,5,87.5%,12.5%
RSU 20,Searsport Elementary,All Students,All Grades,2024,35,35,100.0%,29,6,82.9%,17.1%
RSU 20,Searsport Elementary,All Students,All Grades,2025,32,32,100.0%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport Elementary,All Students,5,2021,35,0,0.0%,0,0,0.0%,0.0%
RSU 20,Searsport Elementary,All Students,5,2022,27,25,92.6%,-1,-1,-1.0%,-1.0%
RSU 20,Searsport Elementary,All Students,5,2023,44,40,90.9%,35,5,87.5%,12.5%
RSU 20,Searsport Elementary,All Students,5,2024,35,35,100.0%,29,6,82.9%,17.1%
RSU 20,Searsport Elementary,All Students,5,2025,32,32,100.0%,-1,-1,-1.0%,-1.0%
RSU 21,All Schools,All Students,All Grades,2021,591,466,78.8%,-1,-1,-1.0%,-1.0%
RSU 21,All Schools,All Students,All Grades,2022,578,527,91.2%,270,257,51.2%,48.8%
RSU 21,All Schools,All Students,All Grades,2023,554,523,94.4%,261,262,49.9%,50.1%
RSU 21,All Schools,All Students,All Grades,2024,543,498,91.7%,272,226,54.6%,45.4%
RSU 21,All Schools,All Students,All Grades,2025,547,523,95.6%,244,279,46.7%,53.3%
RSU 21,All Schools,All Students,5,2021,163,0,0.0%,0,0,0.0%,0.0%
RSU 21,All Schools,All Students,5,2022,162,161,99.4%,110,51,68.3%,31.7%
RSU 21,All Schools,All Students,5,2023,179,175,97.8%,113,62,64.6%,35.4%
RSU 21,All Schools,All Students,5,2024,161,159,98.8%,103,56,64.8%,35.2%
RSU 21,All Schools,All Students,5,2025,173,171,98.8%,104,67,60.8%,39.2%
RSU 21,All Schools,All Students,8,2021,198,0,0.0%,0,0,0.0%,0.0%
RSU 21,All Schools,All Students,8,2022,197,193,98.0%,70,123,36.3%,63.7%
RSU 21,All Schools,All Students,8,2023,162,158,97.5%,41,117,25.9%,74.1%
RSU 21,All Schools,All Students,8,2024,157,151,96.2%,57,94,37.7%,62.3%
RSU 21,All Schools,All Students,8,2025,166,165,99.4%,61,104,37.0%,63.0%
RSU 21,All Schools,All Students,High School,2021,177,0,0.0%,0,0,0.0%,0.0%
RSU 21,All Schools,All Students,High School,2022,182,139,76.4%,70,69,50.4%,49.6%
RSU 21,All Schools,All Students,High School,2023,171,154,90.1%,91,63,59.1%,40.9%
RSU 21,All Schools,All Students,High School,2024,183,151,82.5%,83,68,55.0%,45.0%
RSU 21,All Schools,All Students,High School,2025,178,160,89.9%,67,93,41.9%,58.1%
RSU 21,Kennebunk High School,All Students,All Grades,2021,179,127,70.9%,-1,-1,-1.0%,-1.0%
RSU 21,Kennebunk High School,All Students,All Grades,2022,182,139,76.4%,70,69,50.4%,49.6%
RSU 21,Kennebunk High School,All Students,All Grades,2023,171,154,90.1%,91,63,59.1%,40.9%
RSU 21,Kennebunk High School,All Students,All Grades,2024,183,151,82.5%,83,68,55.0%,45.0%
RSU 21,Kennebunk High School,All Students,All Grades,2025,178,160,89.9%,67,93,41.9%,58.1%
RSU 21,Kennebunk High School,All Students,High School,2021,177,0,0.0%,0,0,0.0%,0.0%
RSU 21,Kennebunk High School,All Students,High School,2022,182,139,76.4%,70,69,50.4%,49.6%
RSU 21,Kennebunk High School,All Students,High School,2023,171,154,90.1%,91,63,59.1%,40.9%
RSU 21,Kennebunk High School,All Students,High School,2024,183,151,82.5%,83,68,55.0%,45.0%
RSU 21,Kennebunk High School,All Students,High School,2025,178,160,89.9%,67,93,41.9%,58.1%
RSU 21,Kennebunkport Consolidated Sch,All Students,All Grades,2021,26,25,96.2%,-1,-1,-1.0%,-1.0%
RSU 21,Kennebunkport Consolidated Sch,All Students,All Grades,2022,27,27,100.0%,21,6,77.8%,22.2%
RSU 21,Kennebunkport Consolidated Sch,All Students,All Grades,2023,21,21,100.0%,-1,-1,-1.0%,-1.0%
RSU 21,Kennebunkport Consolidated Sch,All Students,All Grades,2024,22,22,100.0%,9,13,40.9%,59.1%
RSU 21,Kennebunkport Consolidated Sch,All Students,All Grades,2025,25,25,100.0%,15,10,60.0%,40.0%
RSU 21,Kennebunkport Consolidated Sch,All Students,5,2021,26,0,0.0%,0,0,0.0%,0.0%
RSU 21,Kennebunkport Consolidated Sch,All Students,5,2022,27,27,100.0%,21,6,77.8%,22.2%
RSU 21,Kennebunkport Consolidated Sch,All Students,5,2023,21,21,100.0%,-1,-1,-1.0%,-1.0%
RSU 21,Kennebunkport Consolidated Sch,All Students,5,2024,22,22,100.0%,9,13,40.9%,59.1%
RSU 21,Kennebunkport Consolidated Sch,All Students,5,2025,25,25,100.0%,15,10,60.0%,40.0%
RSU 21,Middle School of the Kennebunks,All Students,All Grades,2021,197,172,87.3%,-1,-1,-1.0%,-1.0%
RSU 21,Middle School of the Kennebunks,All Students,All Grades,2022,197,193,98.0%,70,123,36.3%,63.7%
RSU 21,Middle School of the Kennebunks,All Students,All Grades,2023,162,158,97.5%,41,117,25.9%,74.1%
RSU 21,Middle School of the Kennebunks,All Students,All Grades,2024,157,151,96.2%,57,94,37.7%,62.3%
RSU 21,Middle School of the Kennebunks,All Students,All Grades,2025,166,165,99.4%,61,104,37.0%,63.0%
RSU 21,Middle School of the Kennebunks,All Students,8,2021,198,0,0.0%,0,0,0.0%,0.0%
RSU 21,Middle School of the Kennebunks,All Students,8,2022,197,193,98.0%,70,123,36.3%,63.7%
RSU 21,Middle School of the Kennebunks,All Students,8,2023,162,158,97.5%,41,117,25.9%,74.1%
RSU 21,Middle School of the Kennebunks,All Students,8,2024,157,151,96.2%,57,94,37.7%,62.3%
RSU 21,Middle School of the Kennebunks,All Students,8,2025,166,165,99.4%,61,104,37.0%,63.0%
RSU 21,Mildred L Day School,All Students,All Grades,2021,38,37,97.4%,-1,-1,-1.0%,-1.0%
RSU 21,Mildred L Day School,All Students,All Grades,2022,30,30,100.0%,24,6,80.0%,20.0%
RSU 21,Mildred L Day School,All Students,All Grades,2023,38,37,97.4%,25,12,67.6%,32.4%
RSU 21,Mildred L Day School,All Students,All Grades,2024,39,39,100.0%,28,11,71.8%,28.2%
RSU 21,Mildred L Day School,All Students,All Grades,2025,36,36,100.0%,22,14,61.1%,38.9%
RSU 21,Mildred L Day School,All Students,5,2021,38,0,0.0%,0,0,0.0%,0.0%
RSU 21,Mildred L Day School,All Students,5,2022,30,30,100.0%,24,6,80.0%,20.0%
RSU 21,Mildred L Day School,All Students,5,2023,38,37,97.4%,25,12,67.6%,32.4%
RSU 21,Mildred L Day School,All Students,5,2024,39,39,100.0%,28,11,71.8%,28.2%
RSU 21,Mildred L Day School,All Students,5,2025,36,36,100.0%,22,14,61.1%,38.9%
RSU 21,Sea Road School,All Students,All Grades,2021,97,92,94.8%,-1,-1,-1.0%,-1.0%
RSU 21,Sea Road School,All Students,All Grades,2022,105,104,99.0%,65,39,62.5%,37.5%
RSU 21,Sea Road School,All Students,All Grades,2023,120,117,97.5%,71,46,60.7%,39.3%
RSU 21,Sea Road School,All Students,All Grades,2024,100,98,98.0%,66,32,67.3%,32.7%
RSU 21,Sea Road School,All Students,All Grades,2025,112,110,98.2%,67,43,60.9%,39.1%
RSU 21,Sea Road School,All Students,5,2021,99,0,0.0%,0,0,0.0%,0.0%
RSU 21,Sea Road School,All Students,5,2022,105,104,99.0%,65,39,62.5%,37.5%
RSU 21,Sea Road School,All Students,5,2023,120,117,97.5%,71,46,60.7%,39.3%
RSU 21,Sea Road School,All Students,5,2024,100,98,98.0%,66,32,67.3%,32.7%
RSU 21,Sea Road School,All Students,5,2025,112,110,98.2%,67,43,60.9%,39.1%
RSU 22,All Schools,All Students,All Grades,2021,529,481,90.9%,-1,-1,-1.0%,-1.0%
RSU 22,All Schools,All Students,All Grades,2022,552,531,96.2%,270,261,50.8%,49.2%
RSU 22,All Schools,All Students,All Grades,2023,473,440,93.0%,233,207,53.0%,47.0%
RSU 22,All Schools,All Students,All Grades,2024,503,480,95.4%,268,212,55.8%,44.2%
RSU 22,All Schools,All Students,All Grades,2025,472,450,95.3%,235,215,52.2%,47.8%
RSU 22,All Schools,All Students,5,2021,161,0,0.0%,0,0,0.0%,0.0%
RSU 22,All Schools,All Students,5,2022,178,176,98.9%,119,57,67.6%,32.4%
RSU 22,All Schools,All Students,5,2023,148,148,100.0%,102,46,68.9%,31.1%
RSU 22,All Schools,All Students,5,2024,131,130,99.2%,99,31,76.2%,23.8%
RSU 22,All Schools,All Students,5,2025,146,144,98.6%,107,37,74.3%,25.7%
RSU 22,All Schools,All Students,8,2021,203,0,0.0%,0,0,0.0%,0.0%
RSU 22,All Schools,All Students,8,2022,171,169,98.8%,62,107,36.7%,63.3%
RSU 22,All Schools,All Students,8,2023,165,160,97.0%,58,102,36.3%,63.8%
RSU 22,All Schools,All Students,8,2024,172,170,98.8%,67,103,39.4%,60.6%
RSU 22,All Schools,All Students,8,2025,169,165,97.6%,50,115,30.3%,69.7%
RSU 22,All Schools,All Students,High School,2021,195,0,0.0%,0,0,0.0%,0.0%
RSU 22,All Schools,All Students,High School,2022,215,197,91.6%,93,104,47.2%,52.8%
RSU 22,All Schools,All Students,High School,2023,175,146,83.4%,81,65,55.5%,44.5%
RSU 22,All Schools,All Students,High School,2024,212,192,90.6%,109,83,56.8%,43.2%
RSU 22,All Schools,All Students,High School,2025,177,156,88.1%,86,70,55.1%,44.9%
RSU 22,George B Weatherbee School,All Students,All Grades,2021,112,108,96.4%,-1,-1,-1.0%,-1.0%
RSU 22,George B Weatherbee School,All Students,All Grades,2022,109,108,99.1%,66,42,61.1%,38.9%
RSU 22,George B Weatherbee School,All Students,All Grades,2023,104,104,100.0%,65,39,62.5%,37.5%
RSU 22,George B Weatherbee School,All Students,All Grades,2024,87,86,98.9%,65,21,75.6%,24.4%
RSU 22,George B Weatherbee School,All Students,All Grades,2025,97,96,99.0%,67,29,69.8%,30.2%
RSU 22,George B Weatherbee School,All Students,5,2021,112,0,0.0%,0,0,0.0%,0.0%
RSU 22,George B Weatherbee School,All Students,5,2022,109,108,99.1%,66,42,61.1%,38.9%
RSU 22,George B Weatherbee School,All Students,5,2023,104,104,100.0%,65,39,62.5%,37.5%
RSU 22,George B Weatherbee School,All Students,5,2024,87,86,98.9%,65,21,75.6%,24.4%
RSU 22,George B Weatherbee School,All Students,5,2025,97,96,99.0%,67,29,69.8%,30.2%
RSU 22,Hampden Academy,All Students,All Grades,2021,171,137,80.1%,-1,-1,-1.0%,-1.0%
RSU 22,Hampden Academy,All Students,All Grades,2022,215,197,91.6%,93,104,47.2%,52.8%
RSU 22,Hampden Academy,All Students,All Grades,2023,175,146,83.4%,81,65,55.5%,44.5%
RSU 22,Hampden Academy,All Students,All Grades,2024,212,192,90.6%,109,83,56.8%,43.2%
RSU 22,Hampden Academy,All Students,All Grades,2025,177,156,88.1%,86,70,55.1%,44.9%
RSU 22,Hampden Academy,All Students,High School,2021,195,0,0.0%,0,0,0.0%,0.0%
RSU 22,Hampden Academy,All Students,High School,2022,215,197,91.6%,93,104,47.2%,52.8%
RSU 22,Hampden Academy,All Students,High School,2023,175,146,83.4%,81,65,55.5%,44.5%
RSU 22,Hampden Academy,All Students,High School,2024,212,192,90.6%,109,83,56.8%,43.2%
RSU 22,Hampden Academy,All Students,High School,2025,177,156,88.1%,86,70,55.1%,44.9%
RSU 22,Reeds Brook Middle School,All Students,All Grades,2021,135,130,96.3%,-1,-1,-1.0%,-1.0%
RSU 22,Reeds Brook Middle School,All Students,All Grades,2022,122,120,98.4%,37,83,30.8%,69.2%
RSU 22,Reeds Brook Middle School,All Students,All Grades,2023,109,104,95.4%,30,74,28.8%,71.2%
RSU 22,Reeds Brook Middle School,All Students,All Grades,2024,127,126,99.2%,43,83,34.1%,65.9%
RSU 22,Reeds Brook Middle School,All Students,All Grades,2025,110,106,96.4%,35,71,33.0%,67.0%
RSU 22,Reeds Brook Middle School,All Students,8,2021,135,0,0.0%,0,0,0.0%,0.0%
RSU 22,Reeds Brook Middle School,All Students,8,2022,122,120,98.4%,37,83,30.8%,69.2%
RSU 22,Reeds Brook Middle School,All Students,8,2023,109,104,95.4%,30,74,28.8%,71.2%
RSU 22,Reeds Brook Middle School,All Students,8,2024,127,126,99.2%,43,83,34.1%,65.9%
RSU 22,Reeds Brook Middle School,All Students,8,2025,110,106,96.4%,35,71,33.0%,67.0%
RSU 22,Samuel L Wagner Middle School,All Students,All Grades,2021,117,110,94.0%,-1,-1,-1.0%,-1.0%
RSU 22,Samuel L Wagner Middle School,All Students,All Grades,2022,118,117,99.2%,78,39,66.7%,33.3%
RSU 22,Samuel L Wagner Middle School,All Students,All Grades,2023,100,100,100.0%,65,35,65.0%,35.0%
